time,acc_x,acc_y,acc_z
19:26:24.469,0.70166,-0.08936,-0.71680;
19:26:24.479,0.71045,-0.13232,-0.72778;
19:26:24.489,0.71289,-0.15186,-0.71338;
19:26:24.499,0.70581,-0.12329,-0.70581;
19:26:24.509,0.71289,-0.08325,-0.70068;
19:26:24.519,0.72095,-0.03271,-0.71143;
19:26:24.529,0.72388,-0.00977,-0.71973;
19:26:24.539,0.71436,-0.02075,-0.70313;
19:26:24.549,0.70752,-0.03076,-0.70898;
19:26:24.559,0.72729,-0.06836,-0.72485;
19:26:24.569,0.73022,-0.07520,-0.72266;
19:26:24.579,0.72681,-0.03857,-0.72241;
19:26:24.589,0.73779,-0.00635,-0.72949;
19:26:24.599,0.74585,0.02100,-0.73096;
19:26:24.609,0.74707,0.04907,-0.73145;
19:26:24.619,0.75195,0.03149,-0.73730;
19:26:24.629,0.75146,-0.04370,-0.72754;
19:26:24.639,0.73047,-0.12622,-0.70093;
19:26:24.649,0.72192,-0.15137,-0.68237;
19:26:24.659,0.74927,-0.10962,-0.69360;
19:26:24.669,0.74707,-0.03296,-0.76538;
19:26:24.679,0.76123,-0.03833,-0.78564;
19:26:24.689,0.76929,-0.03320,-0.76270;
19:26:24.699,0.76343,-0.05664,-0.73267;
19:26:24.709,0.74902,-0.07813,-0.70654;
19:26:24.719,0.73584,-0.09692,-0.67407;
19:26:24.729,0.72510,-0.09473,-0.67261;
19:26:24.739,0.72705,-0.06592,-0.69727;
19:26:24.749,0.73901,-0.03125,-0.72217;
19:26:24.759,0.75415,-0.00513,-0.72119;
19:26:24.769,0.76367,0.03516,-0.70093;
19:26:24.779,0.76416,-0.07104,-0.68335;
19:26:24.789,0.76050,-0.11133,-0.68896;
19:26:24.799,0.76538,-0.09155,-0.71436;
19:26:24.809,0.77295,-0.06323,-0.73389;
19:26:24.819,0.77588,-0.05859,-0.73804;
19:26:24.829,0.77075,-0.05884,-0.71143;
19:26:24.839,0.76123,-0.05371,-0.68701;
19:26:24.849,0.74072,-0.07666,-0.67139;
19:26:24.859,0.72778,-0.07813,-0.67603;
19:26:24.869,0.73438,-0.05908,-0.71484;
19:26:24.879,0.74634,-0.03809,-0.74463;
19:26:24.889,0.75537,-0.01440,-0.75928;
19:26:24.899,0.75635,-0.03247,-0.75122;
19:26:24.909,0.75024,-0.07959,-0.72144;
19:26:24.919,0.72852,-0.10425,-0.68066;
19:26:24.929,0.71094,-0.06738,-0.66919;
19:26:24.939,0.72144,-0.05176,-0.69800;
19:26:24.949,0.72876,-0.04736,-0.71558;
19:26:24.959,0.73486,-0.05688,-0.72900;
19:26:24.969,0.74707,-0.08105,-0.73193;
